,date,tweet,user,url
15169,2013-05-13 08:37:51+00:00,"RT @kompascom: Menteri PPN: Premium (Naik) Rp 2.000, Solar Rp 1.000 http://t.co/v38DAyy0kv",EvaSihombing92,https://twitter.com/EvaSihombing92/status/333863648101531649
15170,2013-05-13 08:37:16+00:00,"Gak kasian ke mahasiswa pak :( RT @kompascom: Menteri PPN: Premium (Naik) Rp 2.000, Solar Rp 1.000 http://t.co/bMjwgAdvK7""",aabdlaz,https://twitter.com/aabdlaz/status/333863502945058816
15171,2013-05-13 08:37:05+00:00,"Harga cilok tetep aman kan?? ""@kompascom: Menteri PPN: Premium (Naik) Rp 2.000, Solar Rp 1.000 http://t.co/WTpFJtGSE4""",lilyapriil,https://twitter.com/lilyapriil/status/333863456056946688
15172,2013-05-13 08:35:48+00:00,"(⌣́_⌣̀)  @kompascom Menteri PPN: Premium (Naik) Rp 2.000, Solar Rp 1.000 http://t.co/mqnscuF5cI",serafemme_,https://twitter.com/serafemme_/status/333863134970400769
15173,2013-05-13 08:35:25+00:00,"""@kompascom: Menteri PPN: Premium (Naik) Rp 2.000, Solar Rp 1.000 http://t.co/MUHhJtQoCf""",yosii_w,https://twitter.com/yosii_w/status/333863038555926529
15174,2013-05-13 08:34:57+00:00,"ModaaaarrrrRR! @kompascom Menteri PPN: Premium (Naik) Rp 2.000, Solar Rp 1.000 http://t.co/oDW39XSoBP",Yabsarpote,https://twitter.com/Yabsarpote/status/333862919790002177
15175,2013-05-13 08:34:53+00:00,"RT @kompascom: Menteri PPN: Premium (Naik) Rp 2.000, Solar Rp 1.000 http://t.co/6Cy3qvRWMM",KomingAnanta,https://twitter.com/KomingAnanta/status/333862902140391424
15176,2013-05-13 08:34:52+00:00,"Bagus :) , Naekin semua aja RT @kompascom: Menteri PPN: Premium (Naik) Rp 2.000, Solar Rp 1.000 http://t.co/AXLj0zEydN",SupranMS,https://twitter.com/SupranMS/status/333862896721338368
15177,2013-05-13 08:34:49+00:00,"!! RT @kompascom: Menteri PPN: Premium (Naik) Rp 2.000, Solar Rp 1.000 http://t.co/zTRLWtqZgq",VespaBatik,https://twitter.com/VespaBatik/status/333862886038446080
15178,2013-05-13 08:34:35+00:00,"6500???? Teu kira kira RT @kompascom: Menteri PPN: Premium (Naik) Rp 2.000, Solar Rp 1.000 http://t.co/TziQkNqvEs",diandamuty,https://twitter.com/diandamuty/status/333862828098322434
15179,2013-05-13 08:34:13+00:00,"!!! RT @kompascom: Menteri PPN: Premium (Naik) Rp 2.000, Solar Rp 1.000 http://t.co/TlTce0d4Fr",dunny_boy,https://twitter.com/dunny_boy/status/333862735186128896
15180,2013-05-13 08:34:11+00:00,"Nyeeng bangkar x_X ""@kompascom: Menteri PPN: Premium (Naik) Rp 2.000, Solar Rp 1.000 http://t.co/xjb1BO91az""",rimasarkas,https://twitter.com/rimasarkas/status/333862725602119680
15181,2013-05-13 08:33:36+00:00,"RT @kompascom: Menteri PPN: Premium (Naik) Rp 2.000, Solar Rp 1.000 http://t.co/xe5DgptYTf",auntieratih,https://twitter.com/auntieratih/status/333862579124445185
15182,2013-05-13 08:33:33+00:00,"????? Po numpak jaran wae ben murah ""@kompascom: Menteri PPN: Premium (Naik) Rp 2.000, Solar Rp 1.000 http://t.co/v3HKqH4sBk""",Puryas,https://twitter.com/Puryas/status/333862566063390720
15183,2013-05-13 08:33:23+00:00,"ini opini RT @kompascom : Menteri PPN: Premium (Naik) Rp 2.000, Solar Rp 1.000 http://t.co/rTTAzMypkC",Darmawan_95,https://twitter.com/Darmawan_95/status/333862523126300672
15184,2013-05-13 08:33:17+00:00,"Gila! RT @kompascom: Menteri PPN: Premium (Naik) Rp 2.000, Solar Rp 1.000 http://t.co/fMVoYJnviC",NicoPrabowoR,https://twitter.com/NicoPrabowoR/status/333862500435116032
15185,2013-05-13 08:32:28+00:00,"holly crap -_- RT @kompascom: Menteri PPN: Premium (Naik) Rp 2.000, Solar Rp 1.000 http://t.co/Mw378lWQuz",raja_taris,https://twitter.com/raja_taris/status/333862294385729537
15186,2013-05-13 08:32:04+00:00,"Menteri PPN: Premium (Naik) Rp 2.000, Solar Rp 1.000 http://t.co/eV8VI7Ozvg",kompascom,https://twitter.com/kompascom/status/333862193500131328
15187,2013-05-13 08:07:17+00:00,"#InfoGen:Harga akan Naik, Bensin Premium Jdi Rp 6.500 &amp; Solar Rp 5.500 ungkap Menteri PPN/Ka.Bappenas Armida Alishjabana   Senin (13/5/2013)",gen1031fmsby,https://twitter.com/gen1031fmsby/status/333855955802542080
15188,2013-05-12 15:46:39+00:00,"@smartfrencare min, saya beli andromax u di galerismartfren purwokerto kok 1650 ya? Emang naik harganya? Katanya 1599 sudah termasuk ppn?",daz_zeth,https://twitter.com/daz_zeth/status/333609172186828800
15189,2013-05-11 08:42:47+00:00,Wahh katanya td naik sampe 50k iya ga sih kk? RT @cizzciiangel: Zhoulla7fold 40k+10%ppn jd 44k...aku juga nitip ko.heheheheeeee,zolampme,https://twitter.com/zolampme/status/333140115520118784
15190,2013-05-11 05:03:34+00:00,harga CD river naik 10 ribu jangan bilang itu PPN dan pajak hiburan pfffft,Heru_Sri,https://twitter.com/Heru_Sri/status/333084946644209666
15191,2013-05-11 04:52:19+00:00,"ohhh, kirain naik RT @_AS99: jadi maksudnya 40k tuh + ppn 10k jadi = 50k :|",JuergenZhi,https://twitter.com/JuergenZhi/status/333082117783314434
15192,2013-05-09 02:21:43+00:00,"Simplenya gini: Di setiap alur transaksi dari produsen ke konsumen, PPN nominalnya naik. Tapi PPnBM segitu2 aja. | @fitrighthere",PajakMania,https://twitter.com/PajakMania/status/332319442702827520
15193,2013-05-08 11:33:13+00:00,"Tunggu beberapa hari lagi :D ""@sarasmithaa: Antriannya udah kaya mau naik wahana dufan",puput_ppn,https://twitter.com/puput_ppn/status/332095841093431297
15194,2013-05-08 11:23:16+00:00,"Bsk apalagi ya -_- , minggu aja kali ya, lu udh nonton? ""@sarasmithaa: Antriannya udah kaya mau naik wahana dufan RT puput_ppn Mau nonton",puput_ppn,https://twitter.com/puput_ppn/status/332093339388239872
15195,2013-05-08 11:18:20+00:00,Antriannya udah kaya mau naik wahana dufan RT @puput_ppn Mau nonton cinta brontosaurus :'(,sarasmithaa,https://twitter.com/sarasmithaa/status/332092096204922881
15196,2013-05-07 12:41:26+00:00,"kok naik si? RT @BeritaLFC: katagori 5 Rp 410.000/tiket, katagori 6 Rp 160.000/tiket, katagori 7 Rp 75.000/tiket. semua sudah termasuk PPN.",bobbycardian,https://twitter.com/bobbycardian/status/331750622590283777
15197,2013-05-07 12:38:33+00:00,"Harganya naik?:o ""@BeritaLFC: katagori 5 Rp 410.000/tiket, katagori 6 Rp 160.000/tiket, katagori 7 Rp 75.000/tiket. semua sudah termasuk PPN",novrahayu,https://twitter.com/novrahayu/status/331749897919397890
15198,2013-05-07 04:09:36+00:00,"Bimantara “@hotradero: Ya iyalah laba langsung naik kenceng, mobilnya belum datang aja udah ludes kejual. 1050 biji mobil mewah bebas PPN",hanityo,https://twitter.com/hanityo/status/331621813647974400
15199,2013-05-07 03:59:27+00:00,"@hanityo Ya iyalah laba langsung naik kenceng, mobilnya belum datang aja udah ludes kejual. 1050 biji mobil mewah bebas PPN BM.",hotradero,https://twitter.com/hotradero/status/331619259501395969
15200,2013-05-06 16:16:39+00:00,Lu naik kecoa aja RT @Gnivrianno: Yahh gw gak naik elang dah @dessyyyiDAA: Parkiran elang? Oh ya ppn 50% RT @Gnivrianno: Belum,dessyyyiDAA,https://twitter.com/dessyyyiDAA/status/331442394954354688
15201,2013-05-06 16:15:43+00:00,Yahh gw gak naik elang dah @dessyyyiDAA: Parkiran elang? Oh ya ppn 50% RT @Gnivrianno: Belum termasuk pajak parkiran elang ya? RT,Gnivrianno,https://twitter.com/Gnivrianno/status/331442161742655488
15202,2013-05-06 16:13:07+00:00,"Pa idris trus naik apa dong :o ""@aya_mala: mobil juke pak idris :D ""puput_ppn Hadiahnya apa nih haha""@aya_mala: yuhuuuu good """,puput_ppn,https://twitter.com/puput_ppn/status/331441506428805120
15203,2013-05-05 05:39:14+00:00,"RT @EzyMata: 6A. Tiap kenaikan harga eceran Rp. 20 ribu, PPn naik. Sehingga harga stiker PPn lebih mahal dr DVDnya. Dan hrs dibayar dimuka.",ronnyptjandra,https://twitter.com/ronnyptjandra/status/330919595051479041
15204,2013-05-03 23:37:34+00:00,@reni_setiyo haha kata siapa itu? Masa ga adil sih yg ga naik kls kamu doang :p,puput_ppn,https://twitter.com/puput_ppn/status/330466190839398400
15205,2013-05-03 13:27:41+00:00,"betul2 mengecewakan..
1. paket sensasi naik 7000/ porsi diluar PPN
2. porsinya tinggal 75% dari sebelumnya
3. teh... http://t.co/JyrwNv6QGj",rrius77,https://twitter.com/rrius77/status/330312709142896640
15206,2013-05-03 11:29:30+00:00,RT @mazuanmokhtar: @OhhElly bkn selalu la akn jd selalu. Benda cdp plakk. Control mkn biasanye ppn cpt naik bdn. Kang debab tw la. :p,OhEllyy,https://twitter.com/OhEllyy/status/330282969178718209
15207,2013-05-03 11:20:43+00:00,@OhhElly bkn selalu la akn jd selalu. Benda cdp plakk. Control mkn biasanye ppn cpt naik bdn. Kang debab tw la. :p,mazuanmokhtar,https://twitter.com/mazuanmokhtar/status/330280756024836096
15208,2013-05-02 14:57:58+00:00,"Boleh,ongkos jne naik,ppn byar sndiri ya :) haha RT @timbulgalih: wuakaka, boleh dibawa pulang kan? :V RT CHONX_B: Massage ori,no kw :)",CHONX_B,https://twitter.com/CHONX_B/status/329973040047878144
15209,2013-05-02 06:28:54+00:00,"Dikorting berapa persen? Ehh kan tetep ples ppn. Bbm naik woyy.. *eh* ""@AzkiaSyfina irzayya di korting jdi 3 ribu""",zamaliara,https://twitter.com/zamaliara/status/329844931789213696
15210,2013-04-29 11:46:11+00:00,"Ama ppn ye nin wkwk""@AgestyNindya: Haha bisa tapi tarif nya naik neng soalnya susah wkRT",dindapermataaa,https://twitter.com/dindapermataaa/status/328837612750114817
15211,2013-04-28 11:39:54+00:00,"Baru tdk boleh jg bw buku naik di ppn tulis""@aTenrikasari: @RiriAsda belum juga. Pasrah ma haha""",AsdaAfriyani,https://twitter.com/AsdaAfriyani/status/328473645859090432
15212,2013-04-26 12:25:34+00:00,"emangnya kalo harga sembako naek, BBM naek &amp; PPN naek.Harga tiket konser juga ikutan naik pula.?
*pukpuk* 
om @budionodarsono ikut demo yuk.",RGTKIM,https://twitter.com/RGTKIM/status/327760361073815553
15213,2013-04-25 07:53:11+00:00,"ga ngerti =)) whaha RT @ilhamjordison Lu naik ke lantar 1 RT""puput_ppn: iya juga sih :/ , tapi yg engga naik pesawat ada ga._.",puput_ppn,https://twitter.com/puput_ppn/status/327329427266629633
15214,2013-04-25 07:46:37+00:00,"Lu naik ke lantar 1 RT""@puput_ppn: iya juga sih :/ , tapi yg engga naik pesawat ada ga._. RT @ilhamjordison Naik pesawat RT""puput_ppn: ""fl",ILHAMsunday,https://twitter.com/ILHAMsunday/status/327327774341754880
15215,2013-04-25 07:45:44+00:00,"iya juga sih :/ , tapi yg engga naik pesawat ada ga._. RT @ilhamjordison Naik pesawat RT""puput_ppn: ""flying without wings"" caranya gimana",puput_ppn,https://twitter.com/puput_ppn/status/327327552358215680
15216,2013-04-25 07:44:25+00:00,"Naik pesawat RT""@puput_ppn: ""flying without wings"" caranya gimana -_-""",ILHAMsunday,https://twitter.com/ILHAMsunday/status/327327219909292032
15217,2013-04-24 05:43:08+00:00,@Aremantheoreo naik makmal PPN aku tunggu kau :),BlackKasyah,https://twitter.com/BlackKasyah/status/326934310668075009
15218,2013-04-22 05:14:33+00:00,"PPN naik n ganjil genap plat jg, biar org bawa mobil seperlunya aja RT""@ochamocha: Lebih setuju mana, pajak PPN mobil naik RT @r_djangkaru",Timoerado,https://twitter.com/Timoerado/status/326202341600686080
15219,2013-04-21 18:03:19+00:00,'Ppn macam ni semua aim mat mat motor psl tkde duit nak naik transport bo' hahahah,hafiz_koston,https://twitter.com/hafiz_koston/status/326033418850816000
15220,2013-04-18 12:12:38+00:00,"Hah nenek ?! @zaditBI: Nenen km tuh naik ga skrg?? Apa msh ttp 500 rupiah + ppn ? Hahaha ""@andrelfvino: Bbm naik. Harga kamu naik gak ?",andrelfvino,https://twitter.com/andrelfvino/status/324858003490738176
15221,2013-04-17 05:04:13+00:00,"PPN obat juga RT @detikcom Ahok: Saya Setuju Harga BBM Naik, Tapi Tolong Pajak Alat Kesehatan Dicabut http://t.co/wefvy96ZBC",Dhanang_PraNu,https://twitter.com/Dhanang_PraNu/status/324387800340381696
15222,2013-04-16 19:23:24+00:00,"oh my god,di solo ada batik kan? RT @siKenyod: drasza_takiya @mochrizalwahyu naik angkot 20ribu, kena ppn 10%",DraszaAngelo,https://twitter.com/DraszaAngelo/status/324241635779178497
15223,2013-04-14 14:45:02+00:00,@BAP__Daehyyun TP APAKAH ANDA TAHU BAHWA HARGA TEMPE ITU SDNG MERANGKAK NAIK JD PERCUMA HIDUP DI JERUJI BESI KRN TTP AKN DIPUNGUT BIAYA PPN,_jjinyoun911118,https://twitter.com/_jjinyoun911118/status/323446807709511682
15224,2013-04-14 11:37:13+00:00,@ryanadamsp yg dimaksud bro hrga andromax-u naik? harga andromax-u masih Rp.1.599.000 (inc ppn). infonya di http://t.co/sInb9Gbmwe .,smartfrencare,https://twitter.com/smartfrencare/status/323399540407427072
15225,2013-04-13 03:19:15+00:00,"Waduh ko' naik siih, 2500 ya?""RT @didiefa: Hlo,skrg udh naik lg..""RT @ariiek: Selalu dong, tetep brlangganan kok, te2p 2000 kn+PPN.ny",ariiek,https://twitter.com/ariiek/status/322911833952509953
15226,2013-04-13 03:02:03+00:00,"Hlo,skrg udh naik lg..""RT @ariiek: Selalu dong, tetep brlangganan kok, te2p 2000 kn+PPN.ny""RT @didiefa:",didiefa,https://twitter.com/didiefa/status/322907507490164736
15227,2013-04-12 14:15:24+00:00,"@ana_daun2 @PartaiSocmed @tutihand_  jgn cuma PPN yg naik , parkir mobil pribadi jg naik 50ribu per 5 menit , kl ga sanggup buang mobilnya",bondan_92,https://twitter.com/bondan_92/status/322714574270894080
15228,2013-04-12 13:12:58+00:00,"Dari ppn kerumah gue naik motor cuman 10-15menit, tapii kalau sama nadhip 30menit diajak muter muter gue yak-_-♥",SeptvnBhayang17,https://twitter.com/SeptvnBhayang17/status/322698860441001984
15229,2013-04-11 03:21:23+00:00,"@bangjhidat @OwiUcil tiket tiger airways PP minimal 1.250k  udah include PPn. klo mau cepetan ye, gw ngecek lama2 naik terus.",shyashya,https://twitter.com/shyashya/status/322187596711206913
15230,2013-04-10 18:09:41+00:00,Ke Hokben 24 jam.. Syok! Harga paket C naik dr 26.364 jadi 36.364 + PPN 40.000 .. #Hening #Zonk,PpsppFEusakti12,https://twitter.com/PpsppFEusakti12/status/322048757153800192
15231,2013-04-10 17:34:06+00:00,Paket C hokben Dr 26.364 naik jd 36.364 + PPN 10% = 40.000 .. #heninh #Zonk,be_dull,https://twitter.com/be_dull/status/322039800347639809
15232,2013-04-08 04:42:14+00:00,Banyak jg gapapa jeee tp ppn naik yaa ahaha RT @jehanassegaf1: Bhahaha sedikitRT @echaadutz: Curcol (cont) http://t.co/xJX3hzkHlk,elsaechaaaa,https://twitter.com/elsaechaaaa/status/321120779972513792
15233,2013-04-07 15:34:20+00:00,"iya maksudnya jumlahnya semua neng :D RT: @sitazhracahyani: tadi gope sekarang cenggoh, nambah naik aja tuh ppn haha :p @andyyyNA:",andyyyNA,https://twitter.com/andyyyNA/status/320922496486473730
15234,2013-04-07 15:33:40+00:00,"tadi gope sekarang cenggoh, nambah naik aja tuh ppn haha :p @andyyyNA: cenggo doang RT: sitazhracahyani: (cont) http://t.co/GinXAabgMs",sitazhracahyani,https://twitter.com/sitazhracahyani/status/320922328802422785
15235,2013-04-07 14:36:34+00:00,@nang_PPN  @RahmatGaffar  @Taccidi__  @MRL_rusdi  @FahriAlfarishi  @ADarmasaputra  siapa naik arisanna cin.. ?,MujahidSaleh_,https://twitter.com/MujahidSaleh_/status/320907959150469121
15236,2013-04-04 12:43:07+00:00,"@RavenAlxndr oh nambah ppn yah wkwk. masih worth lah, drpd mcd itu harganya naik ga kira2. mending menu lain~",kyorins_,https://twitter.com/kyorins_/status/319792244729212928
15237,2013-04-03 13:49:57+00:00,@nurulwdjahir Iya yen..smuanya naik..yoshi skrg harga asli 15 dtmbah ppn jdi 17an..MC.flurry lupa deh naiknya brapaan cuma ya naik,okuta_putri,https://twitter.com/okuta_putri/status/319446676991512576
15238,2013-04-03 00:06:54+00:00,@Ranina_ astga kasiaannya... knpa nda ad ppn tulis th.. hahahh cpeknya tuh.. ndpp ran skalian olahrga pagi2 trun naik tangga..,bydedeff,https://twitter.com/bydedeff/status/319239551673573376
15239,2013-04-02 02:34:13+00:00,Asl aku naik train je .. Ade je ppn mentel .. Ape lah nasib,Shafizsmile_,https://twitter.com/Shafizsmile_/status/318914236401188865
15240,2013-04-02 01:51:45+00:00,"Bisaaa hahaha ""@reni_setiyo: Emang bisa? :D RT puput_ppn: *naik awan*""",puput_ppn,https://twitter.com/puput_ppn/status/318903550228983808
15241,2013-04-02 01:50:27+00:00,"*naik awan*""@reni_setiyo: Biarin :p RT puput_ppn: Ga unyu naik jet mah wuu ""@reni_setiyo: *naikjet*",puput_ppn,https://twitter.com/puput_ppn/status/318903222716747776
15242,2013-04-02 01:41:05+00:00,"Ga unyu naik jet mah wuu ""@reni_setiyo: *naikjet* RT puput_ppn: *naikvegasus* ""@reni_setiyo: *kejarpakepesawat*",puput_ppn,https://twitter.com/puput_ppn/status/318900863496228864
15243,2013-03-31 17:51:58+00:00,Tetiba teringat ppn yg dol sebelah aq mase naik bus tdy..gram pon ade.haishh,HanafiRidzuan,https://twitter.com/HanafiRidzuan/status/318420417062768641
15244,2013-03-31 15:02:45+00:00,"Sukses ko di atas ppn,ingat sja nma ku psti bsa ko tau rumus2nya-__- ""@Nunuunuy: Iya supaya saya lagi yg naik*yeaayyy!@alifsrywahyuni:",alifsrywahyuni,https://twitter.com/alifsrywahyuni/status/318377834160746496
15245,2013-03-31 07:45:54+00:00,"Naik stu2 ki di ppn tulis?""@Fitri_LLM: Nnti ibu kasihko pertnyaan berbeda2 pelajari saja limit @AnawayErin""",anwyrn,https://twitter.com/anwyrn/status/318267899238309888
15246,2013-03-31 04:54:48+00:00,@nang_PPN @Adrhy_anha naik di gunung,sry_andini,https://twitter.com/sry_andini/status/318224839213207552
15247,2013-03-31 04:40:29+00:00,"Haha, hussh! :p @nang_PPN: Yasudah!!! *langsunghening ""@Nabhilss: Kepoo:p --&gt; @nang_PPN: Kemana???""@Nabhilss: @Adrhy_anha Naik pete2 mo",Nabhilss,https://twitter.com/Nabhilss/status/318221235588825088
15248,2013-03-31 04:36:29+00:00,"Yauddah!*langsungextdariTL* @Adrhy_anha: Kepo..! :p ""@nang_PPN: Kemana???""@Nabhilss: @Adrhy_anha Naik pete2 mo.. krn klo bkn hri ini, kpn ki",permanapuspito,https://twitter.com/permanapuspito/status/318220230642003968
15249,2013-03-31 04:35:32+00:00,"Yasudah!!! *langsunghening ""@Nabhilss: Kepoo:p --&gt; @nang_PPN: Kemana???""@Nabhilss: @Adrhy_anha Naik pete2 mo.. krn klo bkn hri ini, kpn ki",permanapuspito,https://twitter.com/permanapuspito/status/318219990249664512
15250,2013-03-31 04:34:38+00:00,"Kepo..! :p ""@nang_PPN: Kemana???""@Nabhilss: @Adrhy_anha Naik pete2 mo.. krn klo bkn hri ini, kpn ki lg mau krjai? sdhmi nu mesej regina?""""",Adryanha_,https://twitter.com/Adryanha_/status/318219763534942208
15251,2013-03-31 04:34:27+00:00,"Kepoo:p --&gt; @nang_PPN: Kemana???""@Nabhilss: @Adrhy_anha Naik pete2 mo.. krn klo bkn hri ini, kpn ki lg mau krjai? sdhmi nu mesej regina?""",Nabhilss,https://twitter.com/Nabhilss/status/318219717884125185
15252,2013-03-29 08:44:25+00:00,"Seranggg pasukan wajah unyuuuuuu ""@tdewanty: Kaga si, naek naganya kian santang ""puput_ppn: Bukannya naik ikan",puput_ppn,https://twitter.com/puput_ppn/status/317557847334457344
15253,2013-03-29 08:42:20+00:00,"Kaga si, naek naganya kian santang ""@puput_ppn: Bukannya naik ikan terbang indosiar yak ¬_¬ ""@tdewanty: Kabuuuur naik kapal capung ~~",tdewanty,https://twitter.com/tdewanty/status/317557322044043264
15254,2013-03-29 08:36:18+00:00,"Bukannya naik ikan terbang indosiar yak ¬_¬ ""@tdewanty: Kabuuuur naik kapal capung ~~ ""puput_ppn: Seluruh anak stm serangggg *bawagir*""",puput_ppn,https://twitter.com/puput_ppn/status/317555806285484032
15255,2013-03-29 08:35:03+00:00,"Kabuuuur naik kapal capung ~~ ""@puput_ppn: Seluruh anak stm serangggg *bawagir*""@tdewanty: Serangan periiiiiiiii",tdewanty,https://twitter.com/tdewanty/status/317555492262137856
15256,2013-03-29 08:31:52+00:00,"Serangan periiiiiiiii kyaaaaaaat terbang pake bubuk fiksi thinkerbell ""@puput_ppn: Serang pasukannn robotttt ciattttt puput naik kuda poni b",tdewanty,https://twitter.com/tdewanty/status/317554688776093697
15257,2013-03-29 08:17:35+00:00,"Serang pasukannn robotttt ciattttt puput naik kuda poni biar unyu Ơ̴̴͡.̮Ơ̴̴̴͡ ""@tdewanty: Kekuatan bulaaaaaan berubah jadi sailormoon",puput_ppn,https://twitter.com/puput_ppn/status/317551096568631296
15258,2013-03-28 15:30:57+00:00,"@shargaby tadi gue cuma liat tenderloin lokal 42rb , sirloin lokal 40rb. Gile udah naik aja kan tuh-,- blm termasuk ppn lg",NovieNoeraini,https://twitter.com/NovieNoeraini/status/317297767389229057
15259,2013-03-28 08:32:28+00:00,@syipaull pasukan robot robot transformers serangggg ka syifaaaa ciattt!! Aku naik vegasus biar unyu Ơ̴̴͡.̮Ơ̴̴̴͡,puput_ppn,https://twitter.com/puput_ppn/status/317192451184017408
15260,2013-03-27 16:16:33+00:00,"@FdzleenAziera haha sumpah segan time nak naik tangga makmal ppn, tourism girls banyak sngt",Iskbenjamin,https://twitter.com/Iskbenjamin/status/316946856569614336
15261,2013-03-27 09:57:08+00:00,"""@Viccent22: Cinta aku ke kamu kaya naik fixie.. Susah di rem nya~""",puput_ppn,https://twitter.com/puput_ppn/status/316851373067091968
15262,2013-03-27 03:33:29+00:00,@AfifFaizJusoh @peza_don btw afif.mlm tu kos. sgt gentleman.aq yg dgr ppn naik nervous.haha,H4FIZS,https://twitter.com/H4FIZS/status/316754822621704193
15263,2013-03-26 08:07:58+00:00,"Sama2.. Hehe.. RT @cheellae: Makasih -,-“@fendikbfmv: Haha.. RT @cheellae: Hari ini aku exist sekali,naik turun tangga berkali2... #PPN”",fendikbfmv,https://twitter.com/fendikbfmv/status/316461512816484353
15264,2013-03-26 07:51:48+00:00,"Haha.. RT @cheellae: Hari ini aku exist sekali,naik turun tangga berkali2... #PPN",fendikbfmv,https://twitter.com/fendikbfmv/status/316457442642911232
15265,2013-03-25 03:56:03+00:00,"@Nabilaysmin Yup, cikgu Zai BBM102. Haa, nope. Cikgu Hanafi just cari bahan je. Naik sekolah baru buat masa kelas PPN",NabiellaAmzah,https://twitter.com/NabiellaAmzah/status/316035728159145984
15266,2013-03-24 08:00:13+00:00,"@namakurudi smartfren andromax-u tdk naik harga bro, hrganya msih Rp.1.599.000 (inc ppn). info andromax-u di http://t.co/sInb9Gbmwe. tq '.'",smartfrencare,https://twitter.com/smartfrencare/status/315734783965663232
15267,2013-03-22 11:05:00+00:00,"makanya itu-_-udahlah lulus sekolah jadi supir busway aja wkwk RT @puput_ppn: Gede bgt -_-""arief_nomo: fantastis gaji supir busway naik",arief_nomo,https://twitter.com/arief_nomo/status/315056511770566656
15268,2013-03-21 11:03:12+00:00,"(¬(••)¬) RT @tamandiana_: Betuull!!!jd rp 2999,- +ppn RT @ekogp: Katanya es blewah udah naik ya hrganya @tamandiana_ ,hahaha",DannyL97329,https://twitter.com/DannyL97329/status/314693669817024512
15269,2013-03-21 11:00:46+00:00,"Betuull!!!jd rp 2999,- +ppn RT @ekogp: Katanya es blewah udah naik ya hrganya @tamandiana_ ,hahaha",tamandiana_,https://twitter.com/tamandiana_/status/314693057863876608
15270,2013-03-21 09:38:15+00:00,Efek pajak UMKM di tweet barusan ada dua: 1. Compliance PPN akan dimudahkan. Tinggal cek dari pajak 1% saja kan. 2. Harga2 bisa naik.,PajakMania,https://twitter.com/PajakMania/status/314672293425070080
15271,2013-03-20 16:24:39+00:00,Cewek kalau ramah cakepnya naik 40% sudah termasuk PPN 10%,dian_arie88,https://twitter.com/dian_arie88/status/314412177295540224
15272,2013-03-19 23:44:53+00:00,"Cepet tau waktu mah jalannya kalah cepet sama orng naik motor 20 km ._.""@CitraSevianty: Lama tau ka, skrng aja baru bln maret ka wkwk",puput_ppn,https://twitter.com/puput_ppn/status/314160578446888961
15273,2013-03-17 23:09:34+00:00,"Naik hajiin orang tua, beli semuanya, bikin masjid cukup ga ._. Sama investasi  ""@JawabJUJUR: Kalo kamu nemu duit 1 Milliar apa yg bakal kam",puput_ppn,https://twitter.com/puput_ppn/status/313426916063444993
15274,2013-03-17 13:22:33+00:00,"@ipoelvodoo tdk naik bro, pket BIS Sosialita 30 Hari trif Rp.44.000 (inc ppn), pket BIS Sosialita harian trifnya Rp.1.980(inc ppn), info-",smartfrencare,https://twitter.com/smartfrencare/status/313279187601473536
15275,2013-03-17 12:51:56+00:00,"Hahahah,mau naik haji bu,mahal bautt,""@thana_rahma: Speedy delivery haaha 1ubi 100rb blm trmasuk ppn okeh ! @ibranifraetzal""",ibranifraetzal,https://twitter.com/ibranifraetzal/status/313271480916004864
15276,2013-03-16 20:00:09+00:00,Rupe itu makanan dr singkong yg d kasi ragi kan @fhanTJO: 10% belum PPn . kita gak main dolar. main nya Rupe. ahahha Egha_khalish: Naik,Egha_khalish,https://twitter.com/Egha_khalish/status/313016859895136256
15277,2013-03-16 19:57:36+00:00,10% belum PPn . kita gak main dolar. main nya Rupe. ahahha @Egha_khalish: Naik brapa?ikut harga dollar? fhanTJO: Bulan depan harga naik,fhanTJO,https://twitter.com/fhanTJO/status/313016218225348608
15278,2013-03-15 14:36:53+00:00,"Perhatian perhatian, bakwan Duta harganya naik karena skrg dikenain PPN dan akan naik lagi harganya minggu depan 😱😭",dindaps,https://twitter.com/dindaps/status/312573117560152064
15279,2013-03-15 09:03:16+00:00,"betul :) RT @listyochepe @nirmalawlintang teoriku min: klo ptkp naik hrusnya pnerimaan ppn naik, krna konsumtif. Bner g min? :D",PajakMania,https://twitter.com/PajakMania/status/312489161821143041
15280,2013-03-15 08:56:58+00:00,"@PajakMania @nirmalawlintang teoriku min: klo ptkp naik hrusnya pnerimaan ppn naik, krna konsumtif. Bner g min? :D",listyochepe,https://twitter.com/listyochepe/status/312487575132721152
15281,2013-03-11 23:30:31+00:00,Dah naik bus . Ppn sblah mcm siak,ShashaNatashaaa,https://twitter.com/ShashaNatashaaa/status/311257860195643392
15282,2013-03-11 23:09:26+00:00,"Yang sabar yaa qy :D RT @Rizqy_AchIL: 1 bulan 22 hari :D naik 22 hari doang , hahaha RT puput_ppn: Brp lama jadian ki?",puput_ppn,https://twitter.com/puput_ppn/status/311252555172827136
15283,2013-03-09 13:56:29+00:00,"@Cattleyayu naik 1500×10biji ditambah ppn kan jadi mayannn  :""""",wbqkdlf,https://twitter.com/wbqkdlf/status/310388625776967681
